0.0 1.0
0.1 1.1051709180756477
0.2 1.2214027581601699
0.3 1.3498588075760032
0.4 1.4918246976412703
0.5 1.6487212707001282
0.6 1.8221188003905089
0.7 2.0137527074704766
0.8 2.225540928492468
0.9 2.45960311115695
1.0 2.7182818284590455
1.1 3.0041660239464334
1.2 3.3201169227365472
1.3 3.6692966676192444
1.4 4.0551999668446745
1.5 4.4816890703380645
1.6 4.953032424395115
1.7 5.473947391727199
1.8 6.0496474644129465
1.9 6.6858944422792685
2.0 7.38905609893065
2.1 8.16616991256765
2.2 9.025013499434122
2.3 9.974182454814718
2.4 11.023176380641601
2.5 12.182493960703473
2.6 13.463738035001692
2.7 14.879731724872837
2.8 16.444646771097048
2.9 18.17414536944306
3.0 20.085536923187668
3.1 22.197951281441636
3.2 24.532530197109352
3.3 27.112638920657883
3.4 29.96410004739701
3.5 33.11545195869231
3.6 36.59823444367799
3.7 40.4473043600674
3.8 44.701184493300815
3.9 49.40244910553017
4.0 54.598150033144236
4.1 60.34028759736195
4.2 66.68633104092515
4.3 73.69979369959579
4.4 81.45086866496814
4.5 90.01713130052181
4.6 99.48431564193378
4.7 109.94717245212351
4.8 121.51041751873485
4.9 134.28977968493552
5.0 148.4131591025766
5.1 164.02190729990167
5.2 181.27224187515122
5.3 200.33680997479166
5.4 221.40641620418717
5.5 244.69193226422038
5.6 270.42640742615254
5.7 298.8674009670603
5.8 330.29955990964856
5.9 365.0374678653289
6.0 403.4287934927351
6.1 445.85777008251677
6.2 492.7490410932563
6.3 544.571910125929
6.4 601.8450378720822
6.5 665.1416330443618
6.6 735.0951892419727
6.7 812.4058251675433
6.8 897.8472916504176
6.9 992.2747156050262
7.0 1096.6331584284585
7.1 1211.9670744925763
7.2 1339.430764394418
7.3 1480.299927584545
7.4 1635.984429995927
7.5 1808.0424144560632
7.6 1998.1958951041172
7.7 2208.347991887209
7.8 2440.6019776244984
7.9 2697.28232826851
8.0 2980.9579870417283
8.1 3294.4680752838403
8.2 3640.950307332352
8.3 4023.872393822313
8.4 4447.066747699858
8.5 4914.768840299134
8.6 5431.659591362979
8.7 6002.912217261018
8.8 6634.24400627789
8.9 7331.973539155995
9.0 8103.083927575384
9.1 8955.292703482508
9.2 9897.129058743909
9.3 10938.019208165191
9.4 12088.380730216988
9.5 13359.726829661871
9.6 14764.781565577268
9.7 16317.607198015421
9.8 18033.744927828524
9.9 19930.370438230297
10.0 22026.465794806718
10.1 24343.00942440838
10.2 26903.18607429754
10.3 29732.618852891435
10.4 32859.62567444333
10.5 36315.502674246636
10.6 40134.83743087578
10.7 44355.85513029784
10.8 49020.80113638175
10.9 54176.36379669875
11.0 59874.14171519782
11.1 66171.16016837658
11.2 73130.44183341545
11.3 80821.6375403136
11.4 89321.72336080558
11.5 98715.7710107605
11.6 109097.79927650755
11.7 120571.71498645052
11.8 133252.35294553102
11.9 147266.6252405527
12.0 162754.79141900392
12.1 179871.86225375102
12.2 198789.1511429544
12.3 219695.9886721379
12.4 242801.6174983236
12.5 268337.2865208745
12.6 296558.5652982028
12.7 327747.9018738116
12.8 362217.44961124816
12.9 400312.1913298826
13.0 442413.3920089205
13.1 488942.41461545986
13.2 540364.9372466916
13.3 597195.6137928166
13.4 660003.2247661569
13.5 729416.3698477014
13.6 806129.75912399
13.7 890911.1659791603
13.8 984609.1112290357
13.9 1088161.3554026405
14.0 1202604.2841647768
14.1 1329083.2808120928
14.2 1468864.189654094
14.3 1623345.9850084595
14.4 1794074.772606215
14.5 1982759.2635375687
14.6 2191287.8756068093
14.7 2421747.633252412
14.8 2676445.0551890987
14.9 2957929.2388223624
15.0 3269017.3724721107
15.1 3612822.930740243
15.2 3992786.8352109445
15.3 4412711.8923504455
15.4 4876800.853272269
15.5 5389698.476283012
15.6 5956538.0131846145
15.7 6582992.584583731
15.8 7275331.958389593
15.9 8040485.299758523
16.0 8886110.520507872
16.1 9820670.922071371
16.2 10853519.89906441
16.3 11994994.551201342
16.4 13256519.14046355
16.5 14650719.428953517
16.6 16191549.04176531
16.7 17894429.1195546
16.8 19776402.658497788
16.9 21856305.082325634
17.0 24154952.7535753
17.1 26695351.310742743
17.2 29502925.916445438
17.3 32605775.72099587
17.4 36034955.08814159
17.5 39824784.39757623
17.6 44013193.5348341
17.7 48642101.506333664
17.8 53757835.9788837
17.9 59411596.94254285
18.0 65659969.13733051
18.1 72565488.37232235
18.2 80197267.40504706
18.3 88631687.64519419
18.4 97953163.60543309
18.5 108254987.75023076
18.6 119640264.19819069
18.7 132222940.62272716
18.8 146128948.6786814
18.9 161497464.3686472
19.0 178482300.96318728
19.1 197253448.41574
19.2 217998774.6792103
19.3 240925905.95158944
19.4 266264304.66872466
19.5 294267566.0415088
19.6 325215956.121981
19.7 359419216.8001785
19.8 397219665.8050841
19.9 438995622.7355058
20.0 485165195.4097903
