0	1.23333	0.23333333333333334
1	0.59651	0.2222222222222222
2	0.45921	0.2111111111111111
3	0.74881	0.2
4	0.26044	0.18888888888888888
5	0.1901	0.17777777777777778
6	0.46786	0.16666666666666666
7	0.09104	0.15555555555555556
8	0.05745	0.14444444444444443
9	0.29863	0.13333333333333333
10	0.01311	0.12222222222222222
11	-0.00031	0.1111111111111111
12	0.19072	0.1
13	-0.01462	0.08888888888888889
14	-0.01697	0.07777777777777778
15	0.11645	0.06666666666666667
16	-0.01479	0.05555555555555555
17	-0.01107	0.044444444444444446
18	0.06066	0.03333333333333333
19	0.00015	0.022222222222222223
20	0.0072	0.011111111111111112
